OBJECTID,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,ISO_A3,UN_A3,ADM0_A3_IS,ADM0_A3_US,SHAPE_Leng,SHAPE_Area,longitude,latitude
19,1,Admin-0 country,2,Belgium,BEL,0,2,Sovereign country,Belgium,BEL,0,Belgium,BEL,0,Belgium,BEL,0,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,3,2,1,8,BEL,56,BEL,BEL,841351.8599,33970926305,4.569705012,50.76870694
20,1,Admin-0 country,6,Belize,BLZ,0,2,Sovereign country,Belize,BLZ,0,Belize,BLZ,0,Belize,BLZ,0,Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,1,4,5,7,BLZ,84,BLZ,BLZ,588109.127,13931024456,-88.69519135,17.19283932
21,1,Admin-0 country,5,Benin,BEN,0,2,Sovereign country,Benin,BEN,0,Benin,BEN,0,Benin,BEN,0,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,1,2,2,12,BEN,204,BEN,BEN,1346811.509,76430878614,2.265896009,9.260690275
22,1,Admin-0 country,5,Bhutan,BTN,0,2,Sovereign country,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,5,6,1,8,BTN,64,BTN,BTN,678709.2531,27423889973,90.40963275,27.38780967
23,1,Admin-0 country,3,Bolivia,BOL,0,2,Sovereign country,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,1,5,2,3,BOL,68,BOL,BOL,3867829.12,7.1314E+11,-64.74771204,-16.67173497
24,1,Admin-0 country,5,Bosnia and Herzegovina,BIH,0,2,Sovereign country,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,1,1,1,2,BIH,70,BIH,BIH,963693.3058,47403057525,17.77294574,44.17929524
25,1,Admin-0 country,4,Botswana,BWA,0,2,Sovereign country,Botswana,BWA,0,Botswana,BWA,0,Botswana,BWA,0,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,6,5,7,3,BWA,72,BWA,BWA,2702219.448,3.99894E+11,23.89168264,-22.09612812
26,1,Admin-0 country,2,Brazil,BRA,0,2,Sovereign country,Brazil,BRA,0,Brazil,BRA,0,Brazil,BRA,0,Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,5,6,5,7,BRA,76,BRA,BRA,13622201.88,5.30251E+12,-53.18182631,-10.86066964
27,1,Admin-0 country,6,Brunei,BRN,0,2,Sovereign country,Brunei,BRN,0,Brunei,BRN,0,Brunei,BRN,0,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,4,6,6,12,BRN,96,BRN,BRN,311956.2917,4186276294,114.7304701,4.543551739
28,1,Admin-0 country,4,Bulgaria,BGR,0,2,Sovereign country,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,4,5,1,8,BGR,100,BGR,BGR,1486192.531,1.11338E+11,25.14341495,42.77620481
29,1,Admin-0 country,3,Burkina Faso,BFA,0,2,Sovereign country,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,2,1,5,11,BFA,854,BFA,BFA,1927539.664,1.89867E+11,-1.487751591,12.34340382
30,1,Admin-0 country,6,Burundi,BDI,0,2,Sovereign country,Burundi,BDI,0,Burundi,BDI,0,Burundi,BDI,0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,2,2,5,8,BDI,108,BDI,BDI,571259.1783,18136031767,29.97472214,-3.258577172
31,1,Admin-0 country,4,Cabo Verde,CPV,0,2,Sovereign country,Cabo Verde,CPV,0,Cabo Verde,CPV,0,Cabo Verde,CPV,0,Cabo Verde,Republic of Cabo Verde,CPV,Cabo Verde,,C.Vd.,CV,Republic of Cabo Verde,1,1,4,11,CPV,132,CPV,CPV,433878.7303,2932353535,-22.80294165,16.10299603
32,1,Admin-0 country,3,Cambodia,KHM,0,2,Sovereign country,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,Cambodia,KHM,Cambodia,,Camb.,KH,Kingdom of Cambodia,6,3,6,5,KHM,116,KHM,KHM,1299620.425,1.07192E+11,105.0381503,12.76243302
33,1,Admin-0 country,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,1,4,1,3,CMR,120,CMR,CMR,3047204.875,2.95127E+11,12.71072447,5.805931794
34,1,Admin-0 country,2,Canada,CAN,0,2,Sovereign country,Canada,CAN,0,Canada,CAN,0,Canada,CAN,0,Canada,Canada,CAN,Canada,,Can.,CA,Canada,6,6,2,2,CAN,124,CAN,CAN,82170871.65,1.74143E+13,-101.7950942,57.86012722
35,1,Admin-0 country,4,Central African Republic,CAF,0,2,Sovereign country,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,5,6,6,9,CAF,140,CAF,CAF,3101358.02,3.78261E+11,20.4549389,6.572300781
36,1,Admin-0 country,3,Chad,TCD,0,2,Sovereign country,Chad,TCD,0,Chad,TCD,0,Chad,TCD,0,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,6,1,8,6,TCD,148,TCD,TCD,4197769.944,8.22906E+11,18.80375785,15.44056652
37,1,Admin-0 country,2,Chile,CHL,0,2,Sovereign country,Chile,CHL,0,Chile,CHL,0,Chile,CHL,0,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,5,1,5,9,CHL,152,CHL,CHL,11369210.18,7.97114E+11,-71.18121744,-35.51248983
38,1,Admin-0 country,2,China,CH1,1,2,Country,China,CHN,0,China,CHN,0,China,CHN,0,China,China,CHN,China,,China,CN,People's Republic of China,4,4,4,3,CHN,156,CHN,CHN,18208189.71,7.91559E+12,103.7036602,36.54364517
39,1,Admin-0 country,2,Colombia,COL,0,2,Sovereign country,Colombia,COL,0,Colombia,COL,0,Colombia,COL,0,Colombia,Colombia,COL,Colombia,,Col.,CO,Republic of Colombia,2,1,3,1,COL,170,COL,COL,4562784.38,7.00401E+11,-73.11428735,4.058167957
40,1,Admin-0 country,6,Comoros,COM,0,2,Sovereign country,Comoros,COM,0,Comoros,COM,0,Comoros,COM,0,Comoros,Comoros,COM,Comoros,,Com.,KM,Union of the Comoros,2,1,4,10,COM,174,COM,COM,297751.3968,2287050948,43.32168965,-11.64283297
41,1,Admin-0 country,4,Republic of the Congo,COG,0,2,Sovereign country,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo,,Rep. Congo,CG,Republic of the Congo,2,1,3,10,COG,178,COG,COG,2683230.435,2.15557E+11,15.18480547,-0.961159939
42,1,Admin-0 country,5,Costa Rica,CRI,0,2,Sovereign country,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,Costa Rica,CRI,Costa Rica,,C.R.,CR,Republic of Costa Rica,3,2,4,2,CRI,188,CRI,CRI,837788.2425,38286518574,-84.17206504,9.83797591
43,1,Admin-0 country,3,Ivory Coast,CIV,0,2,Sovereign country,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,4,6,3,3,CIV,384,CIV,CIV,1762342.928,1.8405E+11,-5.520992354,7.480755747
44,1,Admin-0 country,6,Croatia,HRV,0,2,Sovereign country,Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,5,4,5,1,HRV,191,HRV,HRV,1916509.113,51691978966,16.44177105,45.08314967
45,1,Admin-0 country,3,Cuba,CUB,0,2,Sovereign country,Cuba,CUB,0,Cuba,CUB,0,Cuba,CUB,0,Cuba,Cuba,CUB,Cuba,,Cuba,CU,Republic of Cuba,3,5,3,4,CUB,192,CUB,CUB,2273726.597,73264035416,-79.17442926,21.65007764
46,1,Admin-0 country,5,Cyprus,CYP,0,2,Sovereign country,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,Cyprus,CYP,Cyprus,,Cyp.,CY,Republic of Cyprus,1,2,3,7,CYP,196,CYP,CYP,326303.7186,4885447442,32.97794792,34.90886833
47,1,Admin-0 country,5,Czechia,CZE,0,2,Sovereign country,Czechia,CZE,0,Czechia,CZE,0,Czechia,CZE,0,Czechia,Czech Republic,CZE,Czechia,,Cz.,CZ,Czech Republic,1,1,2,6,CZE,203,CZE,CZE,1243594.667,83970985721,15.33772334,49.67815682
48,1,Admin-0 country,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,,D.R.C.,DRC,Democratic Republic of the Congo,4,4,4,7,COD,180,COD,COD,6439811.388,1.44021E+12,23.71254731,-2.92513666
49,1,Admin-0 country,4,Denmark,DN1,1,2,Country,Denmark,DNK,0,Denmark,DNK,0,Denmark,DNK,0,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,4,1,3,12,DNK,208,DNK,DNK,2064194.64,64734994495,9.320307877,56.22310885
50,1,Admin-0 country,5,Djibouti,DJI,0,2,Sovereign country,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,1,2,4,8,DJI,262,DJI,DJI,614544.325,13882326947,42.47730132,11.4996678
51,1,Admin-0 country,6,Dominica,DMA,0,2,Sovereign country,Dominica,DMA,0,Dominica,DMA,0,Dominica,DMA,0,Dominica,Dominica,DMA,Dominica,,D'inca,DM,Commonwealth of Dominica,4,5,2,12,DMA,212,DMA,DMA,115156.7042,548223685,-61.37322512,15.43293892
52,1,Admin-0 country,5,Dominican Republic,DOM,0,2,Sovereign country,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,5,2,5,7,DOM,214,DOM,DOM,853647.4804,30576950995,-70.37171117,18.95898086
53,1,Admin-0 country,3,Ecuador,ECU,0,2,Sovereign country,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,1,5,2,12,ECU,218,ECU,ECU,2093995.34,1.62166E+11,-78.2873516,-1.562112703
54,1,Admin-0 country,2,Egypt,EGY,0,2,Sovereign country,Egypt,EGY,0,Egypt,EGY,0,Egypt,EGY,0,Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,4,6,7,2,EGY,818,EGY,EGY,4301220.012,7.20166E+11,29.76985234,26.54490655
55,1,Admin-0 country,6,El Salvador,SLV,0,2,Sovereign country,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,1,4,6,8,SLV,222,SLV,SLV,537834.8248,16169779468,-88.81054704,13.76126332
56,1,Admin-0 country,4,Equatorial Guinea,GNQ,0,2,Sovereign country,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,,Eq. G.,GQ,Republic of Equatorial Guinea,4,1,4,8,GNQ,226,GNQ,GNQ,735004.1959,19531892144,10.41164519,1.543185409
57,1,Admin-0 country,4,Eritrea,ERI,0,2,Sovereign country,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,3,1,2,12,ERI,232,ERI,ERI,1763372.062,85947520292,39.09291479,15.24301807
58,1,Admin-0 country,6,Estonia,EST,0,2,Sovereign country,Estonia,EST,0,Estonia,EST,0,Estonia,EST,0,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,3,2,1,10,EST,233,EST,EST,1544292.686,66914056314,25.90585797,58.76314872
59,1,Admin-0 country,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,4,4,1,13,ETH,231,ETH,ETH,3430877.56,6.87253E+11,39.57972798,8.571277661
60,3,Admin-0 country,6,Denmark,DN1,1,2,Dependency,Faroe Islands,FRO,0,Faroe Islands,FRO,0,Faroe Islands,FRO,0,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,,Faeroe Is.,FO,Føroyar Is. (Faeroe Is.),4,1,3,12,FRO,234,FRO,FRO,150886.562,1006491428,-6.860300763,62.13767663
61,1,Admin-0 country,5,United Kingdom,GB1,1,2,Dependency,Falkland Islands,FLK,0,Falkland Islands,FLK,0,Falkland Islands,FLK,1,Falkland Is.,Falkland Islands,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,6,6,6,3,FLK,238,FLK,FLK,819903.6898,13577396101,-58.80171379,-51.8054185
62,1,Admin-0 country,6,Fiji,FJI,0,2,Sovereign country,Fiji,FJI,0,Fiji,FJI,0,Fiji,FJI,0,Fiji,Fiji,FJI,Fiji,,Fiji,FJ,Republic of Fiji,5,1,2,2,FJI,242,FJI,FJI,655254.7395,11870158422,177.9535929,-17.83212483
63,1,Admin-0 country,3,Finland,FI1,1,2,Country,Finland,FIN,0,Finland,FIN,0,Finland,FIN,0,Finland,Finland,FIN,Finland,,Fin.,FIN,Republic of Finland,4,1,4,6,FIN,246,FIN,FIN,4373876.729,6.52038E+11,26.10807049,64.44298445
64,3,Admin-0 country,6,France,FR1,1,2,Dependency,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,7,5,9,11,ATF,-99,ATF,ATF,504524.167,15779041405,69.62470172,-49.28033693
65,1,Admin-0 country,2,France,FR1,1,2,Country,France,FRA,0,France,FRA,0,France,FRA,0,France,France,FRA,France,,Fr.,F,French Republic,7,5,9,11,FRA,250,FRA,FRA,5856458.174,6.35573E+11,2.465027154,46.60355131
66,1,Admin-0 country,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,6,2,5,5,GAB,266,GAB,GAB,1782126.576,1.5608E+11,11.76967863,-0.566530738
67,1,Admin-0 country,6,Gambia,GMB,0,2,Sovereign country,Gambia,GMB,0,Gambia,GMB,0,Gambia,GMB,0,Gambia,The Gambia,GMB,Gambia,,Gambia,GM,Republic of the Gambia,1,4,1,8,GMB,270,GMB,GMB,571022.8457,13163365420,-15.23482596,13.38447595
68,1,Admin-0 country,5,Georgia,GEO,0,2,Sovereign country,Georgia,GEO,0,Georgia,GEO,0,Georgia,GEO,0,Georgia,Georgia,GEO,Georgia,,Geo.,GE,Georgia,5,1,3,2,GEO,268,GEO,GEO,1367703.148,66948801937,43.52261657,42.18918889
69,1,Admin-0 country,2,Germany,DEU,0,2,Sovereign country,Germany,DEU,0,Germany,DEU,0,Germany,DEU,0,Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,2,5,5,1,DEU,276,DEU,DEU,3328144.888,4.30351E+11,10.43526694,51.12347145
70,1,Admin-0 country,3,Ghana,GHA,0,2,Sovereign country,Ghana,GHA,0,Ghana,GHA,0,Ghana,GHA,0,Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,5,3,1,4,GHA,288,GHA,GHA,1601527.105,1.42501E+11,-1.400534259,7.926648167
71,1,Admin-0 country,3,Greece,GRC,0,2,Sovereign country,Greece,GRC,0,Greece,GRC,0,Greece,GRC,0,Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,2,2,2,9,GRC,300,GRC,GRC,4324290.455,1.19285E+11,22.67136079,39.48334965
72,1,Admin-0 country,3,Denmark,DN1,1,2,Country,Greenland,GRL,0,Greenland,GRL,0,Greenland,GRL,0,Greenland,Greenland,GRL,Greenland,,Grlnd.,GL,Greenland,4,1,3,12,GRL,304,GRL,GRL,18817042.12,7.96812E+12,-41.45795386,74.80065851
73,1,Admin-0 country,6,Grenada,GRD,0,2,Sovereign country,Grenada,GRD,0,Grenada,GRD,0,Grenada,GRD,0,Grenada,Grenada,GRD,Grenada,,Gren.,GD,Grenada,2,4,3,6,GRD,308,GRD,GRD,81019.11329,307145271,-61.67574203,12.10678687
74,1,Admin-0 country,3,Guatemala,GTM,0,2,Sovereign country,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,3,3,3,6,GTM,320,GTM,GTM,1354041.211,71409473040,-90.40360949,15.66341517
75,1,Admin-0 country,3,Guinea,GIN,0,2,Sovereign country,Guinea,GIN,0,Guinea,GIN,0,Guinea,GIN,0,Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,6,3,7,2,GIN,324,GIN,GIN,2196284.953,1.66557E+11,-11.12861224,10.54154474
76,1,Admin-0 country,4,Guyana,GUY,0,2,Sovereign country,Guyana,GUY,0,Guyana,GUY,0,Guyana,GUY,0,Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,3,1,4,8,GUY,328,GUY,GUY,1800186.691,1.3832E+11,-58.98271591,4.73937511
77,1,Admin-0 country,5,Haiti,HTI,0,2,Sovereign country,Haiti,HTI,0,Haiti,HTI,0,Haiti,HTI,0,Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,2,1,7,2,HTI,332,HTI,HTI,1041911.545,24214825248,-72.6143519,18.85691112
78,1,Admin-0 country,5,Honduras,HND,0,2,Sovereign country,Honduras,HND,0,Honduras,HND,0,Honduras,HND,0,Honduras,Honduras,HND,Honduras,,Hond.,HN,Republic of Honduras,2,5,2,5,HND,340,HND,HND,1321564.138,79449851831,-86.45662078,14.75724689
79,1,Admin-0 country,5,Hungary,HUN,0,2,Sovereign country,Hungary,HUN,0,Hungary,HUN,0,Hungary,HUN,0,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,4,6,1,5,HUN,348,HUN,HUN,1353616.434,99023187534,19.37300952,47.04560459
80,1,Admin-0 country,3,Iceland,ISL,0,2,Sovereign country,Iceland,ISL,0,Iceland,ISL,0,Iceland,ISL,0,Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,1,4,4,9,ISL,352,ISL,ISL,2760819.245,2.05201E+11,-18.70702981,65.03027787
81,1,Admin-0 country,2,India,IND,0,2,Sovereign country,India,IND,0,India,IND,0,India,IND,0,India,India,IND,India,,India,IND,Republic of India,1,3,2,2,IND,356,IND,IND,11260411.75,2.16376E+12,79.70545932,22.86246829
82,1,Admin-0 country,2,Indonesia,IDN,0,2,Sovereign country,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,Indonesia,IDN,Indonesia,,Indo.,INDO,Republic of Indonesia,6,6,6,11,IDN,360,IDN,IDN,22586993.69,1.15311E+12,101.5761122,-0.396654654
83,1,Admin-0 country,2,Iran,IRN,0,2,Sovereign country,Iran,IRN,0,Iran,IRN,0,Iran,IRN,0,Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,4,3,4,13,IRN,364,IRN,IRN,5613775.864,1.26794E+12,54.3539373,32.53763371
84,1,Admin-0 country,3,Iraq,IRQ,0,2,Sovereign country,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,Iraq,IRQ,Iraq,,Iraq,IRQ,Republic of Iraq,1,4,3,1,IRQ,368,IRQ,IRQ,2668725.464,3.53276E+11,43.80120757,33.04254552
85,1,Admin-0 country,3,Ireland,IRL,0,2,Sovereign country,Ireland,IRL,0,Ireland,IRL,0,Ireland,IRL,0,Ireland,Ireland,IRL,Ireland,,Ire.,IRL,Ireland,2,3,2,2,IRL,372,IRL,IRL,1295213.864,86252692667,-8.34285876,52.97538792
