x,y,z,ride,start
334184,499514,157,Fred Whitton,0
334228,499636,153,Fred Whitton,0
334269,499783,149,Fred Whitton,0
334307,499985,148,Fred Whitton,0
334315,500019,147,Fred Whitton,0
334294,500152,140,Fred Whitton,0
334283,500279,138,Fred Whitton,0
334309,500322,138,Fred Whitton,0
334341,500362,137,Fred Whitton,0
334371,500379,136,Fred Whitton,0
334410,500407,138,Fred Whitton,0
334435,500473,139,Fred Whitton,0
334484,500505,139,Fred Whitton,0
334490,500508,140,Fred Whitton,0
334519,500519,140,Fred Whitton,0
334576,500564,141,Fred Whitton,0
334584,500571,142,Fred Whitton,0
334639,500621,144,Fred Whitton,0
334642,500628,144,Fred Whitton,0
334642,500642,144,Fred Whitton,0
334649,500716,149,Fred Whitton,0
334650,500720,150,Fred Whitton,0
334704,500780,149,Fred Whitton,0
334754,500834,147,Fred Whitton,0
334840,500926,142,Fred Whitton,0
334888,500968,142,Fred Whitton,0
334906,501003,141,Fred Whitton,0
334981,501165,136,Fred Whitton,0
335076,501338,138,Fred Whitton,0
335105,501354,137,Fred Whitton,0
335231,501414,124,Fred Whitton,0
335333,501530,113,Fred Whitton,0
335363,501573,108,Fred Whitton,0
335399,501613,103,Fred Whitton,0
335450,501638,103,Fred Whitton,0
335563,501711,96,Fred Whitton,0
335581,501729,94,Fred Whitton,0
335603,501760,92,Fred Whitton,0
335651,501819,89,Fred Whitton,0
335662,501824,88,Fred Whitton,0
335806,501862,86,Fred Whitton,0
335868,501878,86,Fred Whitton,0
335888,501876,83,Fred Whitton,0
335932,501882,79,Fred Whitton,0
335981,501905,76,Fred Whitton,0
336009,501934,73,Fred Whitton,0
336014,501972,68,Fred Whitton,0
335988,502029,65,Fred Whitton,0
335961,502061,61,Fred Whitton,0
335935,502121,56,Fred Whitton,0
335934,502140,56,Fred Whitton,0
335952,502176,57,Fred Whitton,0
336037,502241,58,Fred Whitton,0
336088,502269,58,Fred Whitton,0
336117,502273,57,Fred Whitton,0
336202,502382,58,Fred Whitton,0
336242,502470,58,Fred Whitton,0
336267,502568,59,Fred Whitton,0
336267,502579,59,Fred Whitton,0
336265,502596,59,Fred Whitton,0
336298,502651,64,Fred Whitton,0
336334,502774,67,Fred Whitton,0
336331,502848,63,Fred Whitton,0
336309,503052,53,Fred Whitton,0
336315,503094,52,Fred Whitton,0
336364,503147,48,Fred Whitton,0
336381,503175,47,Fred Whitton,0
336389,503194,47,Fred Whitton,0
336416,503236,46,Fred Whitton,0
336507,503324,44,Fred Whitton,0
336552,503337,44,Fred Whitton,0
336581,503337,43,Fred Whitton,0
336600,503339,43,Fred Whitton,0
336647,503374,42,Fred Whitton,0
336673,503417,42,Fred Whitton,0
336665,503453,44,Fred Whitton,0
336660,503498,47,Fred Whitton,0
336660,503503,47,Fred Whitton,0
336675,503526,48,Fred Whitton,0
336738,503583,47,Fred Whitton,0
336876,503615,44,Fred Whitton,0
337012,503648,42,Fred Whitton,0
337019,503651,42,Fred Whitton,0
337086,503748,43,Fred Whitton,0
337113,503788,42,Fred Whitton,0
337144,503811,43,Fred Whitton,0
337164,503844,43,Fred Whitton,0
337172,503878,43,Fred Whitton,0
337209,503908,44,Fred Whitton,0
337242,503908,44,Fred Whitton,0
337247,503912,44,Fred Whitton,0
337271,503969,46,Fred Whitton,0
337296,503986,46,Fred Whitton,0
337319,503995,45,Fred Whitton,0
337339,503962,44,Fred Whitton,0
337345,503801,44,Fred Whitton,0
337341,503758,44,Fred Whitton,0
337321,503630,42,Fred Whitton,0
337331,503573,41,Fred Whitton,0
337329,503515,40,Fred Whitton,0
337337,503479,40,Fred Whitton,0
337345,503463,39,Fred Whitton,0
337372,503440,40,Fred Whitton,0
337437,503385,40,Fred Whitton,0
337448,503375,41,Fred Whitton,0
337538,503355,43,Fred Whitton,0
337563,503354,43,Fred Whitton,0
337597,503333,43,Fred Whitton,0
337621,503277,41,Fred Whitton,0
337641,503248,41,Fred Whitton,0
337663,503221,41,Fred Whitton,0
337701,503147,42,Fred Whitton,0
337716,503128,44,Fred Whitton,0
337727,503109,45,Fred Whitton,0
337760,502962,41,Fred Whitton,0
337812,502807,43,Fred Whitton,0
337860,502708,46,Fred Whitton,0
337884,502677,46,Fred Whitton,0
338007,502589,47,Fred Whitton,0
338138,502499,45,Fred Whitton,0
338242,502490,44,Fred Whitton,0
338259,502485,44,Fred Whitton,0
338283,502475,44,Fred Whitton,0
338310,502442,44,Fred Whitton,0
338368,502321,43,Fred Whitton,0
338426,502259,43,Fred Whitton,0
338513,502210,44,Fred Whitton,0
338543,502185,45,Fred Whitton,0
338557,502078,44,Fred Whitton,0
338596,501958,44,Fred Whitton,0
338683,501797,45,Fred Whitton,0
338686,501792,45,Fred Whitton,0
338746,501741,48,Fred Whitton,0
338759,501736,50,Fred Whitton,0
338809,501814,59,Fred Whitton,0
338845,501857,64,Fred Whitton,0
338887,501935,66,Fred Whitton,0
338934,502006,71,Fred Whitton,0
338991,502091,74,Fred Whitton,0
339062,502102,77,Fred Whitton,0
339106,502073,83,Fred Whitton,0
339149,501998,88,Fred Whitton,0
339194,501969,98,Fred Whitton,0
339228,501966,99,Fred Whitton,0
339270,501985,103,Fred Whitton,0
339338,501960,107,Fred Whitton,0
339350,501955,107,Fred Whitton,0
339372,501935,107,Fred Whitton,0
339400,501911,113,Fred Whitton,0
339479,501929,115,Fred Whitton,0
339486,501927,115,Fred Whitton,0
339487,501917,115,Fred Whitton,0
339498,501882,121,Fred Whitton,0
339517,501850,131,Fred Whitton,0
339559,501862,138,Fred Whitton,0
339627,501865,141,Fred Whitton,0
339700,501845,145,Fred Whitton,0
339774,501840,152,Fred Whitton,0
339849,501831,155,Fred Whitton,0
339951,501799,158,Fred Whitton,0
340009,501779,158,Fred Whitton,0
340042,501776,159,Fred Whitton,0
340116,501783,164,Fred Whitton,0
340175,501784,166,Fred Whitton,0
340244,501785,169,Fred Whitton,0
340318,501846,170,Fred Whitton,0
340344,501863,170,Fred Whitton,0
340451,501857,170,Fred Whitton,0
340483,501857,170,Fred Whitton,0
340620,501962,169,Fred Whitton,0
340624,501976,169,Fred Whitton,0
340636,502026,168,Fred Whitton,0
340699,502147,166,Fred Whitton,0
340727,502192,165,Fred Whitton,0
340752,502271,166,Fred Whitton,0
340742,502345,165,Fred Whitton,0
340748,502409,165,Fred Whitton,0
340750,502443,163,Fred Whitton,0
340745,502574,161,Fred Whitton,0
340745,502584,160,Fred Whitton,0
340759,502660,159,Fred Whitton,0
340790,502712,160,Fred Whitton,0
340794,502736,160,Fred Whitton,0
340838,502852,163,Fred Whitton,0
340847,502900,163,Fred Whitton,0
340890,502995,166,Fred Whitton,0
340895,503009,167,Fred Whitton,0
340898,503018,168,Fred Whitton,0
340892,503064,170,Fred Whitton,0
340894,503090,171,Fred Whitton,0
340923,503178,172,Fred Whitton,0
340956,503264,174,Fred Whitton,0
340969,503304,176,Fred Whitton,0
341006,503366,178,Fred Whitton,0
341037,503421,177,Fred Whitton,0
341092,503482,175,Fred Whitton,0
341106,503587,176,Fred Whitton,0
341112,503615,175,Fred Whitton,0
341139,503686,178,Fred Whitton,0
341156,503698,182,Fred Whitton,0
341211,503719,189,Fred Whitton,0
341235,503735,191,Fred Whitton,0
341254,503742,190,Fred Whitton,0
341295,503770,190,Fred Whitton,0
341427,503890,175,Fred Whitton,0
341484,503966,175,Fred Whitton,0
341516,504040,176,Fred Whitton,0
341519,504119,180,Fred Whitton,0
341514,504238,182,Fred Whitton,0
341535,504345,187,Fred Whitton,0
341539,504371,190,Fred Whitton,0
341552,504488,193,Fred Whitton,0
341574,504550,195,Fred Whitton,0
341585,504643,204,Fred Whitton,0
341577,504714,209,Fred Whitton,0
341581,504789,215,Fred Whitton,0
341568,504875,222,Fred Whitton,0
341586,504992,229,Fred Whitton,0
341589,504996,232,Fred Whitton,0
341586,505037,234,Fred Whitton,0
341584,505044,235,Fred Whitton,0
341585,505125,243,Fred Whitton,0
341571,505207,246,Fred Whitton,0
341571,505315,245,Fred Whitton,0
341554,505401,251,Fred Whitton,0
341546,505427,252,Fred Whitton,0
341559,505537,257,Fred Whitton,0
341556,505675,262,Fred Whitton,0
341556,505759,266,Fred Whitton,0
341556,505785,268,Fred Whitton,0
341547,505900,271,Fred Whitton,0
341534,505974,272,Fred Whitton,0
341490,506044,280,Fred Whitton,0
341445,506087,284,Fred Whitton,0
341394,506157,282,Fred Whitton,0
341332,506227,287,Fred Whitton,0
341323,506237,287,Fred Whitton,0
341257,506319,289,Fred Whitton,0
341253,506324,289,Fred Whitton,0
341229,506353,288,Fred Whitton,0
341220,506381,290,Fred Whitton,0
341176,506451,293,Fred Whitton,0
341163,506475,294,Fred Whitton,0
341146,506487,296,Fred Whitton,0
341084,506510,301,Fred Whitton,0
341010,506563,305,Fred Whitton,0
340952,506652,311,Fred Whitton,0
340912,506693,317,Fred Whitton,0
340852,506723,325,Fred Whitton,0
340782,506743,330,Fred Whitton,0
340723,506765,335,Fred Whitton,0
340666,506776,341,Fred Whitton,0
340655,506783,344,Fred Whitton,0
340592,506841,353,Fred Whitton,0
340525,506875,358,Fred Whitton,0
340453,506895,361,Fred Whitton,0
340392,506920,364,Fred Whitton,0
340316,506961,369,Fred Whitton,0
340270,507012,377,Fred Whitton,0
340213,507075,382,Fred Whitton,0
340174,507138,385,Fred Whitton,0
340158,507226,390,Fred Whitton,0
340141,507317,393,Fred Whitton,0
340138,507358,396,Fred Whitton,0
340110,507473,402,Fred Whitton,0
340065,507552,407,Fred Whitton,0
340036,507660,416,Fred Whitton,0
340037,507753,421,Fred Whitton,0
340048,507824,429,Fred Whitton,0
340071,507896,435,Fred Whitton,0
340096,507984,442,Fred Whitton,0
340111,508058,445,Fred Whitton,0
340132,508165,452,Fred Whitton,0
340161,508284,455,Fred Whitton,0
340195,508410,451,Fred Whitton,0
340212,508544,446,Fred Whitton,0
340237,508588,441,Fred Whitton,0
340261,508681,428,Fred Whitton,0
340262,508731,420,Fred Whitton,0
340258,508755,415,Fred Whitton,0
340278,508846,404,Fred Whitton,0
340294,508894,400,Fred Whitton,0
340280,508989,389,Fred Whitton,0
340270,509054,381,Fred Whitton,0
340276,509104,373,Fred Whitton,0
340333,509265,351,Fred Whitton,0
340338,509280,350,Fred Whitton,0
340349,509375,340,Fred Whitton,0
340333,509478,327,Fred Whitton,0
340343,509516,322,Fred Whitton,0
340349,509559,319,Fred Whitton,0
340341,509698,303,Fred Whitton,0
340327,509815,291,Fred Whitton,0
340316,509942,281,Fred Whitton,0
340286,510346,227,Fred Whitton,0
340228,510425,227,Fred Whitton,0
340192,510509,217,Fred Whitton,0
340172,510624,206,Fred Whitton,0
340164,510700,202,Fred Whitton,0
340171,510763,199,Fred Whitton,0
340176,510818,198,Fred Whitton,0
340181,510946,197,Fred Whitton,0
340174,511070,193,Fred Whitton,0
340176,511113,192,Fred Whitton,0
340161,511161,192,Fred Whitton,0
340170,511207,190,Fred Whitton,0
340178,511259,189,Fred Whitton,0
340163,511372,190,Fred Whitton,0
340169,511417,193,Fred Whitton,0
340188,511486,192,Fred Whitton,0
340238,511592,192,Fred Whitton,0
340261,511662,193,Fred Whitton,0
340303,511774,185,Fred Whitton,0
340380,511947,180,Fred Whitton,0
340395,511980,180,Fred Whitton,0
340385,512073,175,Fred Whitton,0
340411,512199,175,Fred Whitton,0
340440,512342,174,Fred Whitton,0
