x,y,elev,relief
103,139,107,45
104,139,108,46
105,139,109,45
106,139,110,44
107,139,114,42
108,139,119,42
109,139,120,42
110,139,121,42
111,139,122,40
112,139,120,40
113,139,119,40
114,139,118,42
115,139,119,43
116,139,120,42
117,139,124,43
118,139,123,43
119,139,124,43
120,139,125,43
121,139,125,43
122,139,125,43
123,139,125,42
124,139,126,41
125,139,130,41
126,139,134,40
127,139,136,39
128,139,139,40
129,139,140,44
130,139,136,45
131,139,136,44
132,139,139,42
133,139,140,43
134,139,142,46
135,139,142,49
136,139,142,50
137,139,144,50
138,139,149,50
139,139,156,50
140,139,161,50
141,139,169,50
142,139,175,51
143,139,182,51
144,139,189,51
145,139,206,50
146,139,226,49
147,139,241,49
148,139,255,48
149,139,279,50
150,139,294,50
151,139,316,50
152,139,337,51
153,139,362,51
154,139,389,49
155,139,426,45
156,139,463,39
157,139,521,40
158,139,585,42
159,139,610,52
160,139,622,52
161,139,639,51
162,139,647,50
163,139,654,49
164,139,663,48
165,139,670,49
166,139,672,52
167,139,669,56
168,139,659,61
169,139,641,64
170,139,625,69
171,139,597,69
172,139,577,66
173,139,558,63
174,139,543,57
175,139,535,51
176,139,530,48
177,139,527,44
178,139,530,41
179,139,533,40
180,139,538,40
181,139,543,40
182,139,550,42
183,139,551,45
184,139,552,47
185,139,551,47
186,139,550,49
187,139,547,51
188,139,542,51
189,139,538,50
190,139,534,49
191,139,529,50
192,139,519,50
193,139,511,50
194,139,501,54
195,139,481,59
196,139,456,66
197,139,420,68
198,139,386,64
199,139,365,63
200,139,333,61
201,139,313,62
202,139,288,59
203,139,272,60
204,139,249,60
205,139,234,58
206,139,218,58
207,139,205,59
208,139,189,58
209,139,178,55
0,138,269,51
1,138,269,52
2,138,269,53
3,138,272,54
4,138,275,53
5,138,280,53
6,138,283,54
7,138,286,54
8,138,291,53
9,138,293,54
10,138,295,54
11,138,297,54
12,138,299,54
13,138,302,54
14,138,308,54
15,138,313,55
16,138,319,55
17,138,323,54
18,138,329,51
19,138,342,48
20,138,356,49
21,138,370,51
22,138,385,51
23,138,406,52
24,138,426,53
25,138,444,52
26,138,473,53
27,138,488,53
28,138,510,52
29,138,533,53
30,138,550,52
31,138,579,52
32,138,599,51
33,138,620,48
34,138,637,47
35,138,657,46
36,138,673,46
37,138,687,46
38,138,699,49
39,138,699,54
40,138,694,54
41,138,694,51
42,138,697,50
43,138,699,49
44,138,705,48
45,138,713,45
46,138,724,42
47,138,730,40
48,138,730,36
49,138,730,28
50,138,753,29
51,138,747,33
52,138,744,33
53,138,745,40
54,138,727,39
55,138,727,27
56,138,748,25
57,138,775,26
58,138,799,33
59,138,802,54
60,138,787,78
61,138,745,87
62,138,718,83
63,138,689,79
64,138,663,83
65,138,628,85
66,138,594,81
