#CountryName,ISO_A3,Area,Best,Complete1,Complete2,Complete3,Complete4,Complete5,Complete6,Complete7,Complete8,Complete9,Complete10,Complete11,Complete12,Complete13,Complete14,Complete15,Complete16,Complete17,Complete18,Complete19,Complete20
Austria,AUT,83858,a part of germany,a country,in germany,a language,in europe,a good place to live,on the euro,in eastern europe,part of the eu,safe,economics right,unilingual,expensive,racist,crystal worth anything,part of europe,a part of germany,safe to travel to,airlines safe,in switzerland,landlocked
Azerbaijan,AZE,86600,a rich country,safe,in asia,in europe,part of europe,part of russia,an arab country,part of nato,a democracy,a rich country,muslim,in the middle east,middle eastern,communist,a developing country,landlocked,part of europe or asia,worth visiting,rich,a third world country,tax free
Bahamas,BHS,13940,warm in december,a country,part of us,a us territory,safe,in usa,part of caribbean,expensive,considered international,a third world country,considered us territory,warm in december,considered us,safe 2013,in the caribbean sea,in north america,cold in december,in the bermuda triangle,a nation,safe to travel,its own country
Bahrain,BHR,-665,considered a combat zone,safe,a country,dangerous,near syria,considered a combat zone,part of uae,safe to visit,safe 2013,in the uae,its own country,expensive,a safe country,a rich country,tax free,in kuwait,a third world country,tax free for military,a muslim country,a city or country,safe for americans 2013
Bangladesh,BGD,144000,better than pakistan,a country,in india,safe,in the middle east,in asia,a poor country,a third world country,a developing country,asian,in africa,safe to visit,in south asia,in europe,a 3rd world country,muslim,a socialist country,overpopulated,better than pakistan,a secular state,in southeast asia
Barbados,BRB,431,nice,safe,a country,in the caribbean,in jamaica,safe 2013,expensive,in the hurricane belt,in north america,in south america,a third world country,in the caribbean sea,in africa,part of the british virgin islands,part of the us,nice,cheap,dangerous,part of the virgin islands,british,a developed country
Belarus,BLR,207600,still communist,a country,safe,safe for americans,communist,part of the eu,a democracy,south west of norway,part of europe or asia,a rich country,racist,a european country,a sanctioned country,poor,a dictatorship,still communist,in the eu,part of russia,a third world country,a good place to live,similar to russian
Belgium,BEL,30510,racist,a country,in germany,in france,a good place to live,in the netherlands,a country or city,part of the eu,a monarchy,a democracy,part of germany,safe,socialist,a language,a developed country,near amsterdam,racist,part of the uk,expensive,in the eu,
Belize,BLZ,22966,safe to visit,safe,a country,an island,in mexico,a third world country,gay friendly,safe to travel to,dangerous,in central america,part of mexico,city safe,in south america,expensive,in north america,safe for americans,in the caribbean,part of latin america,safe to visit,a us territory,
Benin,BEN,112620,a one commodity country,a country,safe,part of nigeria,a poor country,a third world country,a muslim country,city safe,between mali and chad,safe to travel to,in nigeria,dangerous,a democracy,being poor,a rich country,a ledc,a city,expensive,admission list out,a safe country,a one commodity country
Bermuda,BMU,-1,in the bermuda triangle,a country,safe,part of the us,triangle real,grass a weed,expensive,part of the caribbean,gay friendly,a us territory,hay good for horses,in the bermuda triangle,in the caribbean,fun,part of north america,expensive to visit,worth visiting,part of the uk,safe to travel to,in the hurricane belt,
Bhutan,BTN,47000,really happy,a country,safe,in india,communist,a nice place to visit,a happy country,a dictatorship,a good place to live,part of india,a democracy,a developing country,really happy,in southeast asia,safe to travel,over populated,still a monarchy,a rich country,,,
Bolivia,BOL,1098580,rich or poor,safe,a country,safe for americans,a democracy,landlocked,a 3rd world country,a developing country,poor,a socialist country,in central america,in colombia,safe to visit,mountainous,expensive,rich or poor,cold,a spanish speaking country,a communist country,safe to travel to,dangerous
Bosnia and Herzegovina,BIH,51129,famous for what,a country,safe,part of the eu,a third world country,in europe,a muslim country,famous for what,what currency,called that,who current president,what language,jobs,war,intervention,weather,genocide,weather,religion,cities,tourism
Botswana,BWA,600370,malaria free,safe,a country,part of south africa,a developed country,safe for americans,safe for tourists,a 3rd world country,a mixed economy,a poor country,a good place to live,a democracy,safe to visit,a third world country,unitary or federal,a malaria area,safe to live in,an ledc,malaria free,expensive,a rich country
Bouvet Island,BVT,-1,how big,a country,where on a map,how big,,,,,,,,,,,,,,,,,
Brazil,BRA,8511965,wax painful,safe,a country,blowout safe,dangerous,part of latin america,a developing country,a hispanic country,hispanic,a 3rd world country,larger than the us,a language,wax painful,a poor country,expensive,a race,wax safe,latino,safe 2013,safe for world cup,
British Indian Ocean Territory,IOT,-1,where on the map,a country,what nationality,where on the map,where located,jobs,cities,time,what continent,holidays,hotels,airports,diving,tourism,travel,country code,currency,police,government,people,
Brunei,BRN,5770,safe for women,a country,a developed country,safe for americans,in malaysia,safe,a rich country,worth visiting,a good place to live,an absolute monarchy,a muslim country,expensive,an island,safe for women,part of middle east,in asia,in indonesia,a monarchy,a dry country,english department weebly,
Bulgaria,BGR,110910,in russia,safe,part of the eu,in europe,similar to russian,in russia,communist,part of russia,in eastern europe,a language,near russia,poor,close to russia,a poor country,slavic,part of the european community,cheap,nice,worth visiting,yogurt healthy,in schengen
Burkina Faso,BFA,274200,in the olympics,safe,a country,a poor country,in africa,dangerous,a muslim country,where located,where on the world map,what currency,what government,in the olympics,what culture,what literacy rate,what climate,what money,what capital,what food,what religion,,
Burundi,BDI,27830,at war,safe,a country,in africa,a third world country,in east africa,a democracy,poor,dangerous,safe for americans,a commonwealth country,a state,at war,democratic,a failed state,africa safe,overpopulated,a safe country,rich or poor,a democratic country,known for what
Cambodia,KHM,181040,in africa,safe,communist,a country,asian,safe for americans,hair good,a third world country,in vietnam,in africa,a language,dangerous,safe to visit,communist today,worth visiting,cheap,poor,a safe place to live,a good place to visit,in southeast asia,expensive
Cameroon,CMR,475440,located in asia,safe,a country,africa safe,safe to travel,in sub-saharan africa,a third world country,a poor country,safe for americans,a democracy,a west african country,dangerous,located in asia,part of ecowas,an island,safe to work,a west africa country,poor,in asia,located in the continent of asia,muslim
Canada,CAN,9976140,real,a country,socialist,a state,in north america,part of the us,part of the uk,under british rule,in america,a democracy,better than america,in debt,real,a free country,part of america,cheaper than usa,independent,racist,cold,a nice place to live,
Cape Verde,CPV,4033,a long haul flight,in africa,a part of africa,safe,an hispanic,an black,going to the world cup,an a race,a third world country,part of west africa,in europe,hot in october,nice,windy,cheap,dangerous,in the eu,a long haul flight,part of the canary islands,hot in november,portuguese
Cayman Islands,CYM,-1,expensive,a country,part of the us,a british colony,british,worth visiting,us territory,safe,in the us,a good place to vacation,safe for tourists,part of the caribbean,a tax haven,independent or dependent,part of the uk,part of the greater antilles,a developed country,expensive,,,
Central African Republic,CAF,622984,famous,safe,a country,poor,a democracy,where located,where on the world map,known for what,famous for what,what religion,where on the map,what money called,what currency,what government,what language,a failed state,animals,food,education,cities,poverty
Chad,TCD,1284000,allen gay,leaving days,michael murray married,and evelyn still together,allen gay,michael murray a christian,a country,and evelyn getting back together,and evelyn back together,johnson in the nfl,ochocinco still married,henne starting,wick boseman married,johnson retired,dimera dying,johnson playing football,billingsley still on the dodgers,johnson broke,rogers married,and evelyn together,mendes mexican
Chile,CHL,756950,in spain,safe,a country,safe to visit,a democracy,expensive,a 3rd world country,dangerous,an sea bass from chile,an sea bass fishy,is chili good for you,an sea bass kosher,in latin america,expensive to visit,is chili part of latin america,safe for americans,in spain,is chili healthy,an salmon safe to eat,gay friendly,a poor country
China,CHN,9596960,still communist,communist,still communist,in asia,a third world country,a country,in debt,a developing country,a democracy,a superpower,a dictatorship,a communist country,part of the un,capitalist,socialist,a good place to live,communist 2013,a 3rd world country,democratic,a us ally,
Christmas Island,CXR,-1,radiation,a country,real,part of australia,safe,radiation,red crab edible,gst free,duty free,an atoll,a detention centre,where located,where located on the map,where located on the world map,famous for what,so called,where kiribati,where on the world map,where nova scotia,where on the map of australia,where crabs
Cocos Islands,CCK,-1,part of australia,part of australia,,,,,,,,,,,,,,,,,,,
Colombia,COL,1138910,coffee the best,safe,a country,dangerous,going to the world cup,a spanish speaking country,safe to visit,in central america,in latin america,safe to travel,a state,a third world nation,coffee the best,a poor country,a democracy,part of latin america,west of venezuela,a third world country,considered latin america,spanish,a developing country
Comoros,COM,2170,an island,a country,safe,an independent country,a poor country,an island,a democracy,where located on the world map,where on the map,where located on a map,famous for what,known for what,poor,what government,what religion,what climate,what currency,when independence day,what economy,,
Congo,COG,342000,on netflix,a country,safe,dangerous,a developing country,safe for americans,africa safe,the same as drc,a city,in africa,landlocked,red a basic dye,on netflix,in west africa,a third world country,leum the same as linoleum,based on a true story,in north africa,a democratic,a democratic country,an ledc
Democratic Republic of Congo,COD,2345410,the same country as congo,a country,safe,landlocked,poor,a third world country,where on the world map,so poor,a developed country,at war,communist,dangerous,a dictatorship,what climate,a failed state,the same country as congo,a democracy,in conflict,jobs,in poverty,cities
Cook Islands,COK,-1,where on map,a country,safe,expensive,where on map,where located,where on the world map,where aitutaki,where resorts,what climate,where vacation,what airport,time,,,,,,,,
Costa Rica,CRI,51100,safe for kids,safe,a country,a third world country,in south america,an island,a us territory,part of usa,gay friendly,dangerous,in mexico,expensive,safe for americans,safe to travel,a good place to live,part of south america,humid,a developing country,safe for kids,in puerto rico,
Cote D'Ivoire,CIV,322460,safe,safe,a country,same as the ivory coast,what currency,where on the map,what climate,what capital,what government,crisis,conflict,food,elections 2010,tourism,un in,cocoa,music,culture,language,,
Croatia,HRV,56542,in fifa 14,safe,part of the eu,on the euro,expensive,in the eu,a country,in fifa 14,safe to visit,cheap,in eastern europe,a schengen country,muslim,in russia,expensive to visit,schengen,poor,in the european union,expensive to visit 2013,a developing country,in the eurozone
Cuba,CUB,110860,hispanic,still communist,a country,part of north america,communist,safe,a dictatorship,part of the united states,in central america,a communist country,part of south america,dangerous,socialist,part of the un,part of the caribbean,gooding jr married,part of latin america,a democracy,hispanic,safe to visit,
Cyprus,CYP,9250,in asia or europe,a country,safe,its own country,part of the eu,in europe,in asia,in the middle east,a part of greece,a greek island,a good place to live,part of turkey,a european country,rhodes university real,in the eu,in greece,in asia or europe,expensive,part of asia,part of the middle east,in danger
Czech Republic,CZE,78866,an emerging market,a country,in european,on the euro,safe,part of eu,a democratic,a communist country,eastern europe,a first world country,gay friendly,socialist,expensive,safe to visit,an emerging market,safe for americans,in western europe,part of european union,part of schengen,a good place to live,part of russia
Denmark,DNK,43094,dutch or danish,a country,a socialist country,in the eu,in the netherlands,racist,in germany,dutch,on the euro,a good place to live,a monarchy,in sweden,a democracy,expensive,an island,a nordic country,scandinavian,dutch or danish,a member of the eu,a nation state,
Djibouti,DJI,23000,tax free for military,a country,safe,a combat zone,an arab country,a democracy,a safe country,a country or a city,a third world country,dangerous,tax free for military,considered a combat zone,africa dangerous,a tax free zone,a developing country,safe for americans,in east africa,in africa,part of ethiopia,safe to travel to,
Dominica,DMA,754,black,a country,black,a race,hispanic,part of usa,in south america,a country,safe for americans,a us territory,gay friendly,college a good school,safe,poor,an ethnicity,a 3rd world country,dangerous,latino,hispanic,a good place to vacation,
Dominican Republic,DOM,48730,nice,a country,part of usa,in south america,safe for americans,a us territory,gay friendly,poor,a 3rd world country,dangerous,hispanic,a good place to vacation,part of north america,a pacific island,part of the west indies,a good place to live,considered central america,nice,independence,a caribbean island,
Ecuador,ECU,283560,hot,safe,a country,a third world country,going to the world cup,gay friendly,safe to visit,a safe place to live,in central america,poor,safe 2013,expensive,landlocked,a safe country,hot,cheap,safe for tourists,safe for americans,safe to live,third world,a safe place to travel
Egypt,EGY,1001450,cotton expensive,in africa,part of africa,safe for americans,in asia,part of the middle east,sherrod biracial,in the middle east,sherrod mixed,in europe,a language,a race,an arab country,sunni or shia,cotton soft,in north africa,a developing country,a third world country,sherrod married,cotton expensive,
El Salvador,SLV,21040,its own country,safe,a third world country,a country,in mexico,safe 2013,in south america,in fifa 14,dangerous,a democracy,a us territory,in fifa 13,its own country,in latin america,safe for americans,in the caribbean,part of the united states,an island,a developing country,a poor country,communist
Equatorial Guinea,GNQ,28051,so rich,safe,a country,hispanic,a dictatorship,an island,rich,rich or poor,speak spanish,where on the map,known for what,where located on a map,what money called,famous for what,so rich,what currency,what chief export crop,what population 2012,who president,what nationality,when independence day
Eritrea,ERI,121320,an arab country,a country,safe,an arab country,part of ethiopia,poor,a communist country,a dictatorship,people are black,a muslim country,a third world country,same as ethiopia,a developing country,in the middle east,safe for americans,part of the middle east,safe to travel to,in the continent of asia,in africa,a poor country,in asia
Estonia,EST,45226,expensive,in the eu,safe,nordic,part of russia,on the euro,in eastern europe,poor,safe for americans,part of scandinavia,developed,a language,part of europe,in russia,cheap,scandinavia,expensive,a good place to live,hard to learn,in the european union,a developing country
Ethiopia,ETH,1127127,food vegan,safe,food gluten free,in africa,food healthy,food spicy,dangerous,a language,in sub saharan africa,in the world cup,food vegan,a poor country,food good,food fattening,landlocked,poor,a developing country,in south africa,safe for americans,a safe country,politically stable
Falkland Islands,FLK,-1,famous,a country,part of south america,part of the eu,belong,where located,where located on a map,famous,important,,,,,,,,,,,,
Faroe Islands,FRO,-1,independent,a country,part of the eu,schengen,where on a map,expensive,in the uk,independent,british,,,,,,,,,,,,
Fiji,FJI,18270,water healthy,a country,water,safe,water good,water worth it,water better,water healthy,expensive,water filtered,water really untouched,safe for americans,a third world country,water real,a good fraternity,water bottle bpa free,worth visiting,safe for tourists,water purified,gay friendly,water the best
Finland,FIN,337030,racist,part of the eu,in europe,a country,scandinavian,in the eu,a good place to live,racist,socialist,part of europe,ia gluten free,a democracy,nordic,expensive,ia vodka any good,safe,a part of scandinavia,a developed country,in nato,a monarchy,part of the netherlands
France,FRA,547030,in italy,a country,in europe,a democracy,socialist,a socialist country,a state,in italy,a good place to live,in england,in nato,a republic,a monarchy,part of nato,part of the eu,racist,a nation state,a man or woman,on netflix,a city,
French Guiana,GUF,83534,and guyana the same,a country,safe,france,part of latin america,an independent country,a colony,and guyana the same,still part of france,a developed country,independence,a capital,speak spanish,use the euro,where located,where located on the map,where on the map,famous for what,what population,what government,
French Polynesia,PYF,-1,in the eu,in europe,gay friendly,expensive,a country,safe,independent,in the eu,in france,part of the eu,tahiti,where on the world map,where situated,where bora bora,what currency,known for what,what food,,,,
French Southern Territories,ATF,-1,where,where,time,what continent,,,,,,,,,,,,,,,,,
Gabon,GAB,267667,safe to visit,safe,a country,a safe country,a poor country,dangerous,a member of opec,safe to visit,a french speaking country,a rich country,a muslim country,landlocked,a third world country,africa safe,a democracy,a landlocked country,democratic,an ledc,corrupt,a safe country to visit,stable
Gambia,GMB,11300,a muslim country,safe,a country,a poor country,a democracy,a 3rd world country,cheap,a muslim country,a safe holiday destination,a third world country,a safe place to visit,dangerous for tourists,in africa,safe for holidays,poor,in europe,safe for women,near kenya,part of ecowas,hot in december,a commonwealth country
Georgia,GEO,69700,eastern time,a country,a good place to live,a community property state,expanding medicaid,an at will state,a state,eastern time,an open carry state,southern a good school,a no fault state,part of europe,participating in obamacare,racist,in asia or europe,a red state,a good state to live in,tech a state school,still in a drought,a hands free state,
Germany,DEU,357021,socialist,a country,in europe,a democracy,socialist,a good place to live,safe,part of the eu,landlocked,part of europe,racist,a socialist country,in the eu,eastern europe,safe for americans,communist,a good place to visit,part of the uk,expensive,bigger than texas,
Ghana,GHA,239460,poor,safe,a country,in fifa 14,a third world country,a safe country,a muslim country,poor,a safe place to travel,a democracy,africa safe,safe to travel,a developing country,in south america,a poor country,a christian country,developed,playing today,safe to visit,in south africa,dangerous
Gibraltar,GIB,-1,part of great britain,a country,part of spain,an island,part of the eu,in spain,part of africa,part of great britain,safe,worth visiting,in europe or africa,connected to spain,tax free,expensive,in the eea,spanish,cheap,a good place to live,joined to spain,a crown dependency,a separate country
Greece,GRC,131940,part of the eu,in europe,safe,a country,part of europe,an island,expensive,part of the eu,a democracy,a good place to live,gay friendly,on the euro,in italy,a developed country,a peninsula,a good place to visit,socialist,warm in december,a first world country,cheap right now,
Greenland,GRL,2166086,bigger than africa,a country,part of north america,a continent,an island,part of canada,apart of north america,in europe,cold,melting,bigger than africa,its own country,owned by denmark,independent,habitable,part of a continent,part of the eu,apart of europe,part of the us,as big as africa,
Grenada,GRD,344,us territory,safe,a country,safe to travel to,gay friendly,in the hurricane belt,expensive,us territory,a good place to live,lake closed,part of the us,in south america,a safe place to live,dangerous,a good place to vacation,safe for americans,a third world country,a good vacation spot,a developing country,independent or dependent,nice
Guadeloupe,GLP,-1,masculine or feminine,a country,safe,expensive,poor,in the eu,bigger than martinique,masculine or feminine,a french speaking country,dangerous,a french territory,a city,volcano,is guadalupe a part of the caribbean,a colony of france,guadeloupe is a dependency of,where located on the map,where on a map,,,
Guam,GUM,-1,in the us,part of the us,a us territory,a state,a spanish speaking country,part of micronesia,a good place to live,in the us,safe,worth visiting,micronesian,a nice place to live,in asia,expensive,part of asia,asian,tax exempt,considered international,a territory of the united states,a country or a state,
Guatemala,GTM,108890,a spanish speaking country,safe,in central america,dangerous,in mexico,city safe,a country,a spanish speaking country,a 3rd world country,safe for tourists,part of mexico,poor,a democracy,a good place to visit,part of south america,in north america,a state,a us territory,an island,hispanic,a developing country
Guernsey,GGY,-1,part of great britain,a country,part of england,in the eu,tax free,in the eea,duty free,part of great britain,a tax haven,in the uk post,airmail,part of the channel islands,expensive,part of eu,the largest of the channel islands,vat free,in the eu for vat purposes,,,,
Guinea,GIN,245857,fowl kosher,pig good to eat,pig a rat,a country,safe,pig food ok for hamsters,bissau a country,fowl kosher,pig nocturnal,tee offensive,safe to travel,pig food bad for rabbits,pig food bad for dogs,pig pee dangerous,a developing country,pig halal,pig good pet,pig poop dangerous,pig a rodent,fowl good to eat,pig pee milky
Guinea Bissau,GNB,36120,poor,a country,safe,in west africa,where located,where on the world map,where on the map,poor,who president,,,,,,,,,,,,
Guyana,GUY,214970,a hispanic country,safe,a caribbean country,a country,part of the west indies,hispanic,dangerous,a hispanic country,a 3rd world country,a latin country,indian,in central america,considered west indian,bigger than jamaica,presidential or parliamentary,a pacific islander,in india,west indies,spanish,in africa,a part of the caribbean
Haiti,HTI,27750,in south america,a country,safe,in africa,an island,dangerous,part of latin america,in south america,an voodoo real,safe to travel to,in latin america,a poor country,in north america,a us territory,part of america,considered west indian,a developing country,an black,a spanish speaking country,an a race,
Heard Island,HMD,-1,how big,part of australia,where,where located,where map,who named after,a world heritage site,how big,,,,,,,,,,,,,
Vatican City,VAT,-1,located in rome,a country,in rome,part of italy,a state,a nation state,part of the un,located in rome,near rome,in eu,a country yahoo,a theocracy,the smallest country in the world,a developed country,a country or a state,an absolute monarchy,the richest country in the world,unitary or federal,considered a country,an island,
Honduras,HND,112090,a democracy,safe,a country,a third world country,dangerous,in fifa 14,an island,a democracy,in the caribbean,in fifa 13,a good place to live,in mexico,poor,part of the united states,a spanish speaking country,safe for tourists,a safe place to live,dangerous to visit,playing today,part of the caribbean,the most dangerous country
Hong Kong,HKG,1104,communist,a country,part of china,in china,a city,an island,its own country,communist,a country or a city,in japan,safe,expensive,part of mainland china,the capital of china,a democracy,a state,in southeast asia,a good place to live,an emerging market,considered china,
Hungary,HUN,93030,a democracy,a country,in the eu,on the euro,safe,a third world country,slavic,a democracy,communist,a good place to live,considered eastern europe,safe for americans,named after the huns,a first world country,in asia,in germany,a developed country,landlocked,expensive,racist,in schengen
Iceland,ISL,103000,a good place to live,part of europe,cold,a country,part of the eu,expensive,part of north america,a good place to live,icy,a good place to visit,green,socialist,air good,expensive to visit,on the euro,a democracy,considered part of europe,air safe,safe,expensive for americans,scandinavian
India,IND,3287590,a democracy,in asia,part of asia,food healthy,in the middle east,a third world country,food gluten free,a democracy,a developing country,a country,asian,corn edible,a continent,safe,safe for women,safe to travel,,,,,
Indonesia,IDN,1919440,a pacific island,a country,safe,in asia,a developing country,a poor country,a democracy,a pacific island,a third world country,part of oceania,an island,considered asian,considered pacific islander,poor,muslim,easy to learn,cheap,in oceania,dangerous,a country or a continent,safe to travel
Iran,IRN,1648000,safe for americans,in the middle east,sunni or shia,an arab country,safe,a democracy,a third world country,a theocracy,in asia,part of asia,part of the un,persia,sunni,safe for americans,a threat,muslim,sunni or shiite,shia,a muslim country,federal or unitary,dangerous
Iraq,IRQ,437072,better off,in asia,sunni or shia,in africa,a democracy,a country,better off,dinar a scam,in the middle east,a third world country,safe,war over,an ally of the us,an arab country,stable,a dictatorship,arab,part of the un,safe now,an embargoed country,dangerous
Ireland,IRL,70280,part of the eu,part of the uk,a country,in europe,in the uk,part of europe,an island,part of the eu,part of great britain,on the euro,baldwin adopted,its own country,in england,expensive,safe,racist,part of england,part of the british isles,a good place to visit,in the eu,
Isle of Man,IMN,-1,its own country,a country,part of the uk,in uk,in ireland,a tax haven,worth visiting,its own country,a county,tax free,in great britain,part of eu,classed as uk,expensive,part of the channel islands,airmail,bank part of natwest,in europe,in eu for vat,legal tender in uk,in uk for postage
Israel,ISR,20770,part of asia,a country,safe,in asia,in the middle east,a democracy,safe to visit,part of asia,a country or a state,a theocracy,a third world country,building a wall,an apartheid state,evil,part of africa,a nuclear power,part of nato,secular,part of europe,dangerous,
Italy,ITA,301230,in france,a country,in europe,in france,a peninsula,a state,a democracy,in western europe,racist,on the euro,part of the eu,part of europe,in southern europe,safe,a socialist country,socialist,a good place to live,a city,gay friendly,expensive to visit,
Jamaica,JAM,10991,safe 2013,safe,a country,in the caribbean,plain safe,in the us,queens safe,safe 2013,in africa,gay friendly,an island,black,a race,us territory,ny safe,expensive,in america,in south america,its own country,poor,
Japan,JPN,377835,hard to learn,a country,a democracy,part of asia,safe,communist,an island,hard to learn,food healthy,a good place to live,easy to learn,in asia,safe to visit,expensive,racist,cool,sinking,a hard language to learn,curry healthy,a developed country,
Jersey,JEY,-1,licious fake,city safe,shore on netflix,shore scripted,shore fake,shore real,a country,licious fake,shore coming back,licious cancelled,part of the uk,shore over,shore open,city heights safe,city a good place to live,dots.com legit,licious coming back,shore still on the air,city a safe place to live,devil real,
Jordan,JOR,92300,peele married,safe,a country,gavaris,schlansky real,safe for americans,knight married,peele married,part of nike,under nike,retroshoes-us legit,a brewster in fast 7,in asia,burt mormon,nike,cameron for real,solsale.com real,in nba 2k14,in africa,in 2k14,cameron mormon
Kazakhstan,KAZ,2717300,a poor country,in the middle east,a country,in asia,safe,a dictatorship,in asia or europe,a poor country,communist,landlocked,part of the eu,in europe,a developing country,part of the middle east,safe for americans,a muslim country,a third world country,like borat,dangerous,part of the european union,safe to visit
Kenya,KEN,582650,in west africa,safe,a country,moore married,a democratic,a third world country,safe for americans 2013,a developing country,moore pregnant,rosewater dead,a muslim country,moore broke,dangerous,a poor country,dead defiance,moore engaged,safe to travel to,poor,safe to visit,part of africa,in west africa
Kiribati,KIR,811,a poor country,a country,sinking,safe,in micronesia,polynesia,part of australia,a poor country,a developing country,a democracy,poor,a third world country,a state,underwater,polynesian,on the equator,expensive,gone,not sinking,located where,famous for what
Korea,KOR,98480,a country,hard to learn,easy to learn,food healthy,part of asia,bbq healthy,town safe,a country,asian,a third world country,food spicy,in asia,similar to japanese,a tonal language,bbq gluten free,air safe,a good place to live,or japanese harder,easier than japanese,air good,part of china
North Korea,PRK,120540,a democracy,a threat,in the un,a dictatorship,communist,a communist country,a member of the un,a democracy,a command economy,bad,a country,going to attack,fascist,communist or socialist,democratic,an autocracy,poor,safe,still communist,a country or state,
Kuwait,KWT,17820,airways safe,safe,a country,safe for americans,safe 2013,city safe,near syria,airways safe,still a combat zone,rich,part of iraq,in afghanistan,a third world country,an ally of the us,a rich country,a good place to live,airways good,in the uae,safe to visit,in asia,in iraq
Kyrgyzstan,KGZ,198500,dangerous,a country,in russia,in europe,safe,a third world country,in the middle east,dangerous,a muslim country,a poor country,a democracy,a safe country,a rich country,a developed country,a combat zone,poor,communist,part of europe,part of the hague convention,expensive,capitalist
Laos,LAO,236800,a poor country,safe,communist,safe for americans,communist today,in vietnam,still communist,a poor country,landlocked,worth visiting,a language,a city,safe for tourists,a good place to visit,dangerous,a third world country,in thailand,and thai the same,still a communist country,cheap,expensive
Latvia,LVA,64589,a third world country,in the eu,a country,part of russia,in russia,poor,safe,a third world country,part of eu,in eastern europe,a slavic language,dream,a slavic country,cheap,communist,a poor country,expensive,dangerous,hard to learn,safe to travel,latin
Lebanon,LBN,10400,a third world country,safe,levi real,in asia,a country,levi an actor,levi married,a third world country,in africa,levi really amish,a us ally,levi amish,in syria,a muslim country,a democracy,safe to visit,mediterranean,a 3rd world country,arab,secular,a rich country
Lesotho,LSO,30355,a country in south africa,a country,safe,in south africa,a state,a developing country,a country or a city,a country in south africa,a poor country,a member of the united nations,visa free to canada,an enclave,in south africa,a monarchy,a malaria area,a border country of zimbabwe,a third world country,a christian country,an independent country,mountainous,a democratic country
Liberia,LBR,111370,costa rica safe,safe,in africa,a third world country,part of the us,a democracy,dangerous,costa rica safe,a sanctioned country,a safe country,in north africa,a muslim country,a failed state,a language,in europe,on the ofac list,landlocked,safe for americans,a developing country,an american colony,safe to travel
